1.375000000000000000e+00,3.924053921680639178e+04
1.395833333333333259e+00,4.500557402206216648e+04
1.416666666666666519e+00,3.859822333875505137e+04
1.437500000000000000e+00,3.232798601319846421e+04
1.458333333333333259e+00,3.906600804319114104e+04
1.479166666666666519e+00,4.499949973095439782e+04
1.500000000000000000e+00,3.853816282379474433e+04
1.520833333333333259e+00,3.219286557138744320e+04
1.541666666666666519e+00,3.858873442672048986e+04
1.562500000000000000e+00,4.468677081878256286e+04
1.583333333333333259e+00,3.760632163878093706e+04
1.604166666666666519e+00,3.219460310429891615e+04
1.625000000000000000e+00,3.923856918414407119e+04
1.645833333333333259e+00,4.500068829536456906e+04
1.666666666666666519e+00,3.859462642440201307e+04
1.687500000000000000e+00,3.218972403640308767e+04
1.708333333333333259e+00,3.858566385393928067e+04
1.729166666666666519e+00,4.499057633439647907e+04
1.750000000000000000e+00,3.858940927817565534e+04
1.770833333333333259e+00,3.218541359048626327e+04
1.791666666666666519e+00,3.858236063539235329e+04
1.812500000000000000e+00,4.465205831015322474e+04
1.833333333333333259e+00,3.859805882750151068e+04
1.854166666666666519e+00,3.219018602613903204e+04
1.875000000000000000e+00,3.858500670568544592e+04
1.895833333333333259e+00,4.452032217542543367e+04
1.916666666666666519e+00,3.860377769637342863e+04
1.937500000000000000e+00,3.219321513346954453e+04
1.958333333333333259e+00,3.858657600192012615e+04
1.979166666666666519e+00,4.499501201989974652e+04
2.000000000000000000e+00,3.859469288422794489e+04
2.020833333333333037e+00,3.218677519738902629e+04
2.041666666666666519e+00,3.858191724213804264e+04
2.062500000000000000e+00,4.458971376152573794e+04
2.083333333333333037e+00,3.796747922634512361e+04
2.104166666666666519e+00,3.219891390559551655e+04
2.125000000000000000e+00,3.859394447790271079e+04
2.145833333333333037e+00,4.499815337625184475e+04
2.166666666666666519e+00,3.859358321221244114e+04
2.187500000000000000e+00,3.227688342750780430e+04
2.208333333333333037e+00,3.966160354065243155e+04
2.229166666666666519e+00,4.484723822805961390e+04
2.250000000000000000e+00,3.793509036926729459e+04
2.270833333333333037e+00,3.220827429293245586e+04
2.291666666666666519e+00,3.958280613204355177e+04
2.312500000000000000e+00,4.453888222290116391e+04
2.333333333333333037e+00,3.850563065541447577e+04
2.354166666666666519e+00,3.220783974996471807e+04
2.375000000000000000e+00,3.860494807502238109e+04
2.395833333333333037e+00,4.499447150805596903e+04
2.416666666666666519e+00,3.796699807168430561e+04
2.437500000000000000e+00,3.219946888994199253e+04
2.458333333333333037e+00,3.859730108830292738e+04
2.479166666666666519e+00,4.499354108872325742e+04
2.500000000000000000e+00,3.858881917492533830e+04
2.520833333333333037e+00,3.219097878058237984e+04
2.541666666666666519e+00,3.858981742220983142e+04
2.562500000000000000e+00,4.436999374419016385e+04
2.583333333333333037e+00,3.829456811388960341e+04
2.604166666666666519e+00,3.219993774663547811e+04
2.625000000000000000e+00,3.859480575206274079e+04
2.645833333333333037e+00,4.499821909018191218e+04
2.666666666666666519e+00,3.859550190287632722e+04
2.687500000000000000e+00,3.219098215333013650e+04
2.708333333333333037e+00,3.858790714455657871e+04
2.729166666666666519e+00,4.499498387621896109e+04
2.750000000000000000e+00,3.800104370262473822e+04
2.770833333333333037e+00,3.219768805909080766e+04
2.791666666666666519e+00,3.859676303397480660e+04
2.812500000000000000e+00,4.500240984655322245e+04
2.833333333333333037e+00,3.859872301734153007e+04
2.854166666666666519e+00,3.219731574014440048e+04
2.875000000000000000e+00,3.921692063274181419e+04
2.895833333333333037e+00,4.438754108266867843e+04
2.916666666666666519e+00,3.860016547470496153e+04
2.937500000000000000e+00,3.220087105406403134e+04
2.958333333333333037e+00,3.859787361601462908e+04
2.979166666666666519e+00,4.498666257058313931e+04
3.000000000000000000e+00,3.857842748580514308e+04
3.020833333333333037e+00,3.219040068187908764e+04
3.041666666666666519e+00,3.925631303276154358e+04
3.062500000000000000e+00,4.498782715289545740e+04
3.083333333333333037e+00,3.858181153983274271e+04
3.104166666666666519e+00,3.219852179504535889e+04
3.125000000000000000e+00,3.860231540374711767e+04
3.145833333333333037e+00,4.430859697643024992e+04
3.166666666666666519e+00,3.859900670602805621e+04
3.187500000000000000e+00,3.220562325208840775e+04
3.208333333333333037e+00,3.860408506812212727e+04
3.229166666666666519e+00,4.499622545508408075e+04
3.250000000000000000e+00,3.847341219807315792e+04
3.270833333333333037e+00,3.219497477829123090e+04
3.291666666666666519e+00,3.859274433578127355e+04
3.312500000000000000e+00,4.499621976924237242e+04
3.333333333333333037e+00,3.760919899369891937e+04
3.354166666666666519e+00,3.219869038815842214e+04
3.375000000000000000e+00,3.859481526880674937e+04
3.395833333333333037e+00,4.500607925660485489e+04
3.416666666666666519e+00,3.722423395944499498e+04
3.437500000000000000e+00,3.229125530345973311e+04
3.458333333333333037e+00,4.114641574686587410e+04
3.479166666666666519e+00,4.478309152542291849e+04
3.500000000000000000e+00,3.541138999850422260e+04
3.520833333333333037e+00,3.293278828044254624e+04
3.541666666666666519e+00,4.180917433679928217e+04
3.562500000000000000e+00,4.424650339487759629e+04
3.583333333333333037e+00,3.496980862099413207e+04
3.604166666666666519e+00,3.219746042151528673e+04
3.625000000000000000e+00,4.179742868223200639e+04
3.645833333333333037e+00,4.500055674633828312e+04
3.666666666666666519e+00,3.539444720804686949e+04
3.687500000000000000e+00,3.218667251128751377e+04
3.708333333333333037e+00,4.178726969889893371e+04
3.729166666666666519e+00,4.499158192737899662e+04
3.750000000000000000e+00,3.449656233346625231e+04
3.770833333333333037e+00,3.219119284715216054e+04
3.791666666666666519e+00,4.179059745180034224e+04
3.812500000000000000e+00,4.499446363749697775e+04
3.833333333333333037e+00,3.539266406582562195e+04
3.854166666666666519e+00,3.218739675152558993e+04
3.875000000000000000e+00,4.178519819396510138e+04
3.895833333333333037e+00,4.498651631978253863e+04
3.916666666666666519e+00,3.538786481024250679e+04
3.937500000000000000e+00,3.218505750223152791e+04
3.958333333333333037e+00,4.178072258536613663e+04
3.979166666666666519e+00,4.438636539811352122e+04
4.000000000000000000e+00,3.466240573723232228e+04
4.020833333333333037e+00,3.219809113770250769e+04
4.041666666666666075e+00,4.185418225607021304e+04
4.062500000000000000e+00,4.499152427163014363e+04
4.083333333333333037e+00,3.539546736393281753e+04
4.104166666666666075e+00,3.234392387380181390e+04
4.125000000000000000e+00,4.178737740104566183e+04
4.145833333333333037e+00,4.498352013394265668e+04
4.166666666666666075e+00,3.539055854808149161e+04
4.187500000000000000e+00,3.219409227364618346e+04
4.208333333333333037e+00,4.178642665835914522e+04
4.229166666666666075e+00,4.498281707753125374e+04
4.250000000000000000e+00,3.484598345442515711e+04
4.270833333333333037e+00,3.219830940333229955e+04
4.291666666666666075e+00,4.178936893452559889e+04
4.312500000000000000e+00,4.498764443522108922e+04
4.333333333333333037e+00,3.493140203931782889e+04
4.354166666666666075e+00,3.240455177691990320e+04
4.375000000000000000e+00,4.179398671915460000e+04
4.395833333333333037e+00,4.499445174147380749e+04
4.416666666666666075e+00,3.457860524653489119e+04
4.437500000000000000e+00,3.219629503935256071e+04
4.458333333333333037e+00,4.179362254465630394e+04
4.479166666666666075e+00,4.442999325247517845e+04
4.500000000000000000e+00,3.539957645578814117e+04
4.520833333333333037e+00,3.218995531004404620e+04
4.541666666666666075e+00,4.179250235834559862e+04
4.562500000000000000e+00,4.499864634263500920e+04
4.583333333333333037e+00,3.466788156643857656e+04
4.604166666666666075e+00,3.218964835569927527e+04
4.625000000000000000e+00,4.179492657815670827e+04
4.645833333333333037e+00,4.500278539391623053e+04
4.666666666666666075e+00,3.539337774979217647e+04
4.687500000000000000e+00,3.218290188399849285e+04
4.708333333333333037e+00,4.178977280741013965e+04
4.729166666666666075e+00,4.469836081360206299e+04
4.750000000000000000e+00,3.437890521732275374e+04
4.770833333333333037e+00,3.219308671539938587e+04
4.791666666666666075e+00,4.180128720552194136e+04
4.812500000000000000e+00,4.500763072730631393e+04
4.833333333333333037e+00,3.539680602776980231e+04
4.854166666666666075e+00,3.218997424208281882e+04
4.875000000000000000e+00,4.179527222949005954e+04
4.895833333333333037e+00,4.499546890735971101e+04
4.916666666666666075e+00,3.538937413093135547e+04
4.937500000000000000e+00,3.219006695668462271e+04
4.958333333333333037e+00,4.179220320505754353e+04
4.979166666666666075e+00,4.498951838553465495e+04
5.000000000000000000e+00,3.539159173917626322e+04
5.020833333333333037e+00,3.338253210048113397e+04
5.041666666666666075e+00,4.180037339603614964e+04
5.062500000000000000e+00,4.369710837601503590e+04
5.083333333333333037e+00,3.437842505101300048e+04
5.104166666666666075e+00,3.221723639670294142e+04
5.125000000000000000e+00,4.279504051180572424e+04
5.145833333333333037e+00,4.500635807845156523e+04
5.166666666666666075e+00,3.384294391757611447e+04
5.187500000000000000e+00,3.221429135973249504e+04
5.208333333333333037e+00,4.361098578718443605e+04
5.229166666666666075e+00,4.500466752468266350e+04
5.250000000000000000e+00,3.220736061933015662e+04
5.270833333333333037e+00,3.220465465486128960e+04
5.291666666666666075e+00,4.499843858523034578e+04
5.312500000000000000e+00,4.497077088990523043e+04
5.333333333333333037e+00,3.219548224675566598e+04
5.354166666666666075e+00,3.218987561630942582e+04
5.375000000000000000e+00,4.307626885927128023e+04
5.395833333333333037e+00,4.499825193101523473e+04
5.416666666666666075e+00,3.254761922551439056e+04
5.437500000000000000e+00,3.230606759102033175e+04
5.458333333333333037e+00,4.421648979773987230e+04
5.479166666666666075e+00,4.359301014304419368e+04
5.500000000000000000e+00,3.221610482160925312e+04
5.520833333333333037e+00,3.220157141404399590e+04
5.541666666666666075e+00,4.500630194862298231e+04
5.562500000000000000e+00,4.431869497978903382e+04
5.583333333333333037e+00,3.219544049080444893e+04
5.604166666666666075e+00,3.218627324799907365e+04
5.625000000000000000e+00,4.499696002250956371e+04
5.645833333333333037e+00,4.458037201243310119e+04
5.666666666666666075e+00,3.218830514070745630e+04
5.687500000000000000e+00,3.219345326789068713e+04
5.708333333333333037e+00,4.475030757178315253e+04
5.729166666666666075e+00,4.332153936732323928e+04
5.750000000000000000e+00,3.220094646498393558e+04
5.770833333333333037e+00,3.325950722660356405e+04
5.791666666666666075e+00,4.501435607681471447e+04
5.812500000000000000e+00,4.400031604591735231e+04
5.833333333333333037e+00,3.220333093101321720e+04
5.854166666666666075e+00,3.219395469149144992e+04
5.875000000000000000e+00,4.500034710715108668e+04
5.895833333333333037e+00,4.458241130515624536e+04
5.916666666666666075e+00,3.219762438994003605e+04
5.937500000000000000e+00,3.231193223145539378e+04
5.958333333333333037e+00,4.499563351116976264e+04
5.979166666666666075e+00,4.456758496705697326e+04
6.000000000000000000e+00,3.220047271023394933e+04
6.020833333333333037e+00,3.219748654642812107e+04
6.041666666666666075e+00,4.499693759985258657e+04
6.062500000000000000e+00,4.300952185233513592e+04
6.083333333333333037e+00,3.223117951427051230e+04
6.104166666666666075e+00,3.283037760136280849e+04
6.125000000000000000e+00,4.502433785074007756e+04
6.145833333333333037e+00,4.484856633137300378e+04
6.166666666666666075e+00,3.220711218305193324e+04
6.187500000000000000e+00,3.219485895176742633e+04
6.208333333333333037e+00,4.358785283706252085e+04
6.229166666666666075e+00,4.427490979104870348e+04
6.250000000000000000e+00,3.220063054398442182e+04
6.270833333333333037e+00,3.219165709038898785e+04
6.291666666666666075e+00,4.499825242463249015e+04
6.312500000000000000e+00,4.499600075960171671e+04
6.333333333333333037e+00,3.218614482566700462e+04
6.354166666666666075e+00,3.217787565331792212e+04
6.375000000000000000e+00,4.379007364995022363e+04
6.395833333333333037e+00,4.468552662203284126e+04
6.416666666666666075e+00,3.219943615925175982e+04
6.437500000000000000e+00,3.219273844874205679e+04
6.458333333333333037e+00,4.499950062078000337e+04
6.479166666666666075e+00,4.469036773718504264e+04
6.500000000000000000e+00,3.219870595557993875e+04
6.520833333333333037e+00,3.218894361440616922e+04
6.541666666666666075e+00,4.390634381099567690e+04
6.562500000000000000e+00,4.487642444836804498e+04
6.583333333333333037e+00,3.219569797947716870e+04
6.604166666666666075e+00,3.218651476538105635e+04
6.625000000000000000e+00,4.499416121702270175e+04
6.645833333333333037e+00,4.357166630603901285e+04
6.666666666666666075e+00,3.220212346065501333e+04
6.687500000000000000e+00,3.226922424419595700e+04
6.708333333333333037e+00,4.466945642174642126e+04
6.729166666666666075e+00,4.391287637405518035e+04
6.750000000000000000e+00,3.220513266106719311e+04
6.770833333333333037e+00,3.272583198608940438e+04
6.791666666666666075e+00,4.500733987339002488e+04
6.812500000000000000e+00,4.500142208556072728e+04
6.833333333333333037e+00,3.220133012818787392e+04
6.854166666666666075e+00,3.219749295307748980e+04
6.875000000000000000e+00,4.499413242563897802e+04
6.895833333333333037e+00,4.351675084357742162e+04
6.916666666666666075e+00,3.221904733200333430e+04
6.937500000000000000e+00,3.221354071274676608e+04
6.958333333333333037e+00,4.500619837598767481e+04
6.979166666666666075e+00,4.500072898951102979e+04
7.000000000000000000e+00,3.220585827017186602e+04
7.020833333333333037e+00,3.220196495209731074e+04
7.041666666666666075e+00,4.459037166188995616e+04
7.062500000000000000e+00,4.382657101034346124e+04
7.083333333333333037e+00,3.220114134343374462e+04
7.104166666666666075e+00,3.291009417316978943e+04
7.125000000000000000e+00,4.499704714728106774e+04
7.145833333333333037e+00,4.350927348264323518e+04
7.166666666666666075e+00,3.219967097897968779e+04
7.187500000000000000e+00,3.219067676378368924e+04
7.208333333333333037e+00,4.499352260333918821e+04
7.229166666666666075e+00,4.405399869510470307e+04
7.250000000000000000e+00,3.220057945318954808e+04
7.270833333333333037e+00,3.218994099016594919e+04
7.291666666666666075e+00,4.499460758920758963e+04
7.312500000000000000e+00,4.383596909054085700e+04
7.333333333333333037e+00,3.219512308236674653e+04
7.354166666666666075e+00,3.247709136546688387e+04
7.375000000000000000e+00,4.463531540271238191e+04
7.395833333333333037e+00,4.397863989314906212e+04
7.416666666666666075e+00,3.220181410960025460e+04
7.437500000000000000e+00,3.255569355167823232e+04
7.458333333333333037e+00,4.500310504330550611e+04
7.479166666666666075e+00,4.464441421888067998e+04
7.500000000000000000e+00,3.220087483081301616e+04
7.520833333333333037e+00,3.219100910566624225e+04
7.541666666666666075e+00,4.499349907219220040e+04
7.562500000000000000e+00,4.411261436473434878e+04
7.583333333333333037e+00,3.219441651425271630e+04
7.604166666666666075e+00,3.218593642775538319e+04
7.625000000000000000e+00,4.499218964081156446e+04
7.645833333333333037e+00,4.343433949022663728e+04
7.666666666666666075e+00,3.220583989899471635e+04
7.687500000000000000e+00,3.219313282294716555e+04
7.708333333333333037e+00,4.466946001375101332e+04
7.729166666666666075e+00,4.393687873530618526e+04
7.750000000000000000e+00,3.220171273893963371e+04
7.770833333333333037e+00,3.270133957126558744e+04
7.791666666666666075e+00,4.500401815860345960e+04
7.812500000000000000e+00,4.499920750434026559e+04
7.833333333333333037e+00,3.219727899269728732e+04
7.854166666666666075e+00,3.219211567124096473e+04
7.875000000000000000e+00,4.499151441667800100e+04
7.895833333333333037e+00,4.413524436457265256e+04
7.916666666666666075e+00,3.219851188508870837e+04
7.937500000000000000e+00,3.219351280590778697e+04
7.958333333333333037e+00,4.499459891218615667e+04
7.979166666666666075e+00,4.336201747607220022e+04
8.000000000000000000e+00,3.219940231465852412e+04
8.020833333333332149e+00,3.412441767937153054e+04
8.041666666666666075e+00,4.500130985462089302e+04
8.062500000000000000e+00,4.130036209072764905e+04
8.083333333333332149e+00,3.220335361136838765e+04
8.104166666666666075e+00,3.539892759966258018e+04
8.125000000000000000e+00,4.499444227162930474e+04
8.145833333333332149e+00,4.179014767640189530e+04
8.166666666666666075e+00,3.218922395797395802e+04
8.187500000000000000e+00,3.539084656369538425e+04
8.208333333333332149e+00,4.371168252401495556e+04
8.229166666666666075e+00,4.179281661054787401e+04
8.250000000000000000e+00,3.301909494705803081e+04
8.270833333333332149e+00,3.542416867087869468e+04
8.291666666666666075e+00,4.432987017981516692e+04
8.312500000000000000e+00,4.179280014487924200e+04
8.333333333333332149e+00,3.219503812134504551e+04
8.354166666666666075e+00,3.725080340051275562e+04
8.375000000000000000e+00,4.501910600877949764e+04
8.395833333333332149e+00,4.122598512039084017e+04
8.416666666666666075e+00,3.221134054101717629e+04
8.437500000000000000e+00,3.540748759383815923e+04
8.458333333333332149e+00,4.439622377108861838e+04
8.479166666666666075e+00,4.087204773486301565e+04
8.500000000000000000e+00,3.221067951185358470e+04
8.520833333333332149e+00,3.540541563414195116e+04
8.541666666666666075e+00,4.499911679138417094e+04
8.562500000000000000e+00,4.160081483114013827e+04
8.583333333333332149e+00,3.218455403901336467e+04
8.604166666666666075e+00,3.546161231475162640e+04
8.625000000000000000e+00,4.366902239655292942e+04
8.645833333333332149e+00,4.122063453897670115e+04
8.666666666666666075e+00,3.317816696728464740e+04
8.687500000000000000e+00,3.616475265330619732e+04
8.708333333333332149e+00,4.437747383273454034e+04
8.729166666666666075e+00,4.181717863332695561e+04
8.750000000000000000e+00,3.220252605800953825e+04
8.770833333333332149e+00,3.539826436993838433e+04
8.791666666666666075e+00,4.499883355331778148e+04
8.812500000000000000e+00,4.179443185368509876e+04
8.833333333333332149e+00,3.239467816611226954e+04
8.854166666666666075e+00,3.632137718122304068e+04
8.875000000000000000e+00,4.403082295411443920e+04
8.895833333333332149e+00,4.117628445918591751e+04
8.916666666666666075e+00,3.229620267227421209e+04
8.937500000000000000e+00,3.540763467297431635e+04
8.958333333333332149e+00,4.499895155781978247e+04
8.979166666666666075e+00,4.179528824816517590e+04
9.000000000000000000e+00,3.219314111078033238e+04
9.020833333333332149e+00,3.538738628469816467e+04
9.041666666666666075e+00,4.498592392320551153e+04
9.062500000000000000e+00,4.093515497223746206e+04
9.083333333333332149e+00,3.219358303563941445e+04
9.104166666666666075e+00,3.538877835324461921e+04
9.125000000000000000e+00,4.469140782798505097e+04
9.145833333333332149e+00,4.179345078135047515e+04
9.166666666666666075e+00,3.219073787567144609e+04
9.187500000000000000e+00,3.646203008127980138e+04
9.208333333333332149e+00,4.344101502208736929e+04
9.229166666666666075e+00,4.141352850807248615e+04
9.250000000000000000e+00,3.423714323132394929e+04
9.270833333333332149e+00,3.540889078625364345e+04
9.291666666666666075e+00,4.179839411417552037e+04
9.312500000000000000e+00,4.179139909728938801e+04
9.333333333333332149e+00,3.539683945223320188e+04
9.354166666666666075e+00,3.743315387493823800e+04
9.375000000000000000e+00,4.181678466599331296e+04
9.395833333333332149e+00,4.180340605419827625e+04
9.416666666666666075e+00,3.540677405464029289e+04
9.437500000000000000e+00,3.455588002163843339e+04
9.458333333333332149e+00,4.179868554260480596e+04
9.479166666666666075e+00,4.127631167783139972e+04
9.500000000000000000e+00,3.540934780500600027e+04
9.520833333333332149e+00,3.540292363433990977e+04
9.541666666666666075e+00,4.179226558644350735e+04
9.562500000000000000e+00,4.178439971626357874e+04
9.583333333333332149e+00,3.587751865848744637e+04
9.604166666666666075e+00,3.619488810964913137e+04
9.625000000000000000e+00,4.179474411769567087e+04
9.645833333333332149e+00,4.178856900912326091e+04
9.666666666666666075e+00,3.539626750531244033e+04
9.687500000000000000e+00,3.475638506995273201e+04
9.708333333333332149e+00,4.181617155798366002e+04
9.729166666666666075e+00,4.384853273504241952e+04
9.750000000000000000e+00,3.540831717228153138e+04
9.770833333333332149e+00,3.219531673702416811e+04
9.791666666666666075e+00,4.179197985953710304e+04
9.812500000000000000e+00,4.413320175746861059e+04
9.833333333333332149e+00,3.539512596692269290e+04
9.854166666666666075e+00,3.218957886478347791e+04
9.875000000000000000e+00,4.179341203652336844e+04
9.895833333333332149e+00,4.448236402237608854e+04
9.916666666666666075e+00,3.540053513547295734e+04
9.937500000000000000e+00,3.270940736105046744e+04
9.958333333333332149e+00,4.179606663180869509e+04
9.979166666666666075e+00,4.477035207700115279e+04
1.000000000000000000e+01,3.433172168286747910e+04
1.002083333333333215e+01,3.219839500465968013e+04
1.004166666666666607e+01,4.198465339845517155e+04
1.006250000000000000e+01,4.499644739817506343e+04
1.008333333333333215e+01,3.539491762722960266e+04
1.010416666666666607e+01,3.219199047336508738e+04
1.012500000000000000e+01,4.178805672938685893e+04
1.014583333333333215e+01,4.498621155523753987e+04
1.016666666666666607e+01,3.538925581355203758e+04
1.018750000000000000e+01,3.219033594705779979e+04
1.020833333333333215e+01,4.178497198558792297e+04
1.022916666666666607e+01,4.498406479683334328e+04
1.025000000000000000e+01,3.404261471270376933e+04
1.027083333333333215e+01,3.255300327848400048e+04
1.029166666666666607e+01,4.250993925767390465e+04
1.031250000000000000e+01,4.500115934098122671e+04
1.033333333333333215e+01,3.540501868506301253e+04
1.035416666666666607e+01,3.220091774717739463e+04
1.037500000000000000e+01,4.179025768280588090e+04
1.039583333333333215e+01,4.392907180968527973e+04
1.041666666666666607e+01,3.540513787252981274e+04
1.043750000000000000e+01,3.219700158127425311e+04
1.045833333333333215e+01,4.179127718487429229e+04
1.047916666666666607e+01,4.499501569641575043e+04
1.050000000000000000e+01,3.539321162170878233e+04
1.052083333333333215e+01,3.218376086208587731e+04
1.054166666666666607e+01,4.158149754044839210e+04
1.056250000000000000e+01,4.413974659700132906e+04
1.058333333333333215e+01,3.405002406928052369e+04
1.060416666666666607e+01,3.231302007726094598e+04
1.062500000000000000e+01,4.319172228793776594e+04
1.064583333333333215e+01,4.501581540864447015e+04
1.066666666666666607e+01,3.304323377037324826e+04
1.068750000000000000e+01,3.220189613144183750e+04
1.070833333333333215e+01,4.500070482471422292e+04
1.072916666666666607e+01,4.499519292939022125e+04
1.075000000000000000e+01,3.219060809037103536e+04
1.077083333333333215e+01,3.218532493159097794e+04
1.079166666666666607e+01,4.494009348026805674e+04
1.081250000000000000e+01,4.353616910609382467e+04
1.083333333333333215e+01,3.219523560457132407e+04
1.085416666666666607e+01,3.384056008020671288e+04
1.087500000000000000e+01,4.500023382885846513e+04
1.089583333333333215e+01,3.995891880644161574e+04
1.091666666666666607e+01,3.298050965873977839e+04
1.093750000000000000e+01,3.541226760164483858e+04
1.095833333333333215e+01,4.492749142673890310e+04
1.097916666666666607e+01,4.179831341492682259e+04
1.100000000000000000e+01,3.238381136364086342e+04
1.102083333333333215e+01,3.646290108014560246e+04
1.104166666666666607e+01,4.455534461661326350e+04
1.106250000000000000e+01,4.098607812438007386e+04
1.108333333333333215e+01,3.222575538339918057e+04
1.110416666666666607e+01,3.541756551706358732e+04
1.112500000000000000e+01,4.500344361979200039e+04
1.114583333333333215e+01,4.179354941536633123e+04
1.116666666666666607e+01,3.219548569888792554e+04
1.118750000000000000e+01,3.539675075165233284e+04
1.120833333333333215e+01,4.498828867443640047e+04
1.122916666666666607e+01,4.178203125531003752e+04
1.125000000000000000e+01,3.218763503149512690e+04
1.127083333333333215e+01,3.454496478385845694e+04
1.129166666666666607e+01,4.476893477317544603e+04
1.131250000000000000e+01,4.179000921404199471e+04
1.133333333333333215e+01,3.219635478478822552e+04
1.135416666666666607e+01,3.540414658111721656e+04
1.137500000000000000e+01,4.499497635211584566e+04
1.139583333333333215e+01,4.178490044941542874e+04
1.141666666666666607e+01,3.219030936724658022e+04
1.143750000000000000e+01,3.539781631977792858e+04
1.145833333333333215e+01,4.413172412049808918e+04
1.147916666666666607e+01,4.178971137124945380e+04
1.150000000000000000e+01,3.219425215129169737e+04
1.152083333333333215e+01,3.540064542265837372e+04
1.154166666666666607e+01,4.499333981167831371e+04
1.156250000000000000e+01,4.178571818633764633e+04
1.158333333333333215e+01,3.218839289486014968e+04
1.160416666666666607e+01,3.539110840451563126e+04
1.162500000000000000e+01,4.498733248354132229e+04
1.164583333333333215e+01,4.178387090410602104e+04
1.166666666666666607e+01,3.218398953709988564e+04
1.168750000000000000e+01,3.538624700667785510e+04
1.170833333333333215e+01,4.378968703249529062e+04
1.172916666666666607e+01,4.179484367020322679e+04
1.175000000000000000e+01,3.240458215178990213e+04
1.177083333333333215e+01,3.571971517118976044e+04
1.179166666666666607e+01,4.500181587164953817e+04
1.181250000000000000e+01,4.081797883733214258e+04
1.183333333333333215e+01,3.219947016922023613e+04
1.185416666666666607e+01,3.571276379680019454e+04
1.187500000000000000e+01,4.500491592344135279e+04
1.189583333333333215e+01,4.180351261753628933e+04
1.191666666666666607e+01,3.219534488728505676e+04
1.193750000000000000e+01,3.539171849918795488e+04
1.195833333333333215e+01,4.418076718996473937e+04
1.197916666666666607e+01,4.179648503806012013e+04
