0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893021816663066420e+04
6.250000000000000000e-02,4.569239888675887778e+04
8.333333333333332871e-02,3.879782841228517646e+04
1.041666666666666574e-01,3.800941215125031158e+04
1.250000000000000000e-01,4.125619737701083068e+04
1.458333333333333148e-01,4.478295646932020463e+04
1.666666666666666574e-01,3.522222674738463684e+04
1.875000000000000000e-01,3.270006465981045039e+04
2.083333333333333148e-01,4.508447865058527532e+04
2.291666666666666574e-01,4.270004393608707323e+04
2.500000000000000000e-01,3.216279798240321543e+04
2.708333333333333148e-01,3.317144946794438147e+04
2.916666666666666297e-01,4.490587859979325731e+04
3.125000000000000000e-01,4.325013256237670430e+04
3.333333333333333148e-01,3.209424513585948080e+04
3.541666666666666297e-01,3.349328859532988281e+04
3.750000000000000000e-01,4.489792840638886992e+04
3.958333333333333148e-01,4.185219012101159751e+04
4.166666666666666297e-01,3.225457058632497865e+04
4.375000000000000000e-01,3.530074763366699335e+04
4.583333333333333148e-01,4.490626561680587474e+04
4.791666666666666297e-01,4.043569602451148239e+04
5.000000000000000000e-01,3.211742356023355387e+04
5.208333333333332593e-01,3.683866033772569062e+04
5.416666666666666297e-01,4.431223982545528270e+04
5.625000000000000000e-01,3.889831826002918388e+04
5.833333333333332593e-01,3.250963176810145887e+04
6.041666666666666297e-01,3.856009687649417901e+04
6.250000000000000000e-01,4.495629541096701723e+04
6.458333333333332593e-01,3.854223511096924631e+04
6.666666666666666297e-01,3.213619090444799076e+04
6.875000000000000000e-01,3.855167709862050106e+04
7.083333333333332593e-01,4.455988046118542843e+04
7.291666666666666297e-01,3.776239599869899394e+04
7.500000000000000000e-01,3.216110730738245911e+04
7.708333333333332593e-01,3.857155247856763890e+04
7.916666666666666297e-01,4.497070288685386913e+04
8.125000000000000000e-01,3.855914446841768950e+04
8.333333333333332593e-01,3.215417441629738096e+04
8.541666666666666297e-01,3.856354597035222832e+04
8.750000000000000000e-01,4.496337489220691350e+04
8.958333333333332593e-01,3.856061530249917269e+04
9.166666666666666297e-01,3.247290827304132108e+04
9.375000000000000000e-01,3.856386033107073308e+04
9.583333333333332593e-01,4.496051615958209732e+04
9.791666666666666297e-01,3.856732708899924182e+04
1.000000000000000000e+00,3.255456577302092774e+04
1.020833333333333259e+00,3.856560643231721042e+04
1.041666666666666519e+00,4.496006321752421354e+04
1.062500000000000000e+00,3.857639982283356221e+04
1.083333333333333259e+00,3.298232073702256457e+04
1.104166666666666519e+00,3.857659686780817719e+04
1.125000000000000000e+00,4.497149077596690040e+04
1.145833333333333259e+00,3.772846960020034749e+04
1.166666666666666519e+00,3.299210115345791564e+04
1.187500000000000000e+00,3.843841265110929089e+04
1.208333333333333259e+00,4.395039375371965434e+04
1.229166666666666519e+00,3.860712487059295381e+04
1.250000000000000000e+00,3.254621354684332618e+04
1.270833333333333259e+00,3.851709700514926953e+04
1.291666666666666519e+00,4.371442867445357842e+04
1.312500000000000000e+00,3.859606315386832284e+04
1.333333333333333259e+00,3.332040505878446129e+04
1.354166666666666519e+00,3.859739113091909530e+04
